"Data Source";"World Development Indicators";

"Last Updated Date";"2017-04-27";

"Country Name";"Country Code";"Indicator Name";"Indicator Code";"1960";"1961";"1962";"1963";"1964";"1965";"1966";"1967";"1968";"1969";"1970";"1971";"1972";"1973";"1974";"1975";"1976";"1977";"1978";"1979";"1980";"1981";"1982";"1983";"1984";"1985";"1986";"1987";"1988";"1989";"1990";"1991";"1992";"1993";"1994";"1995";"1996";"1997";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";
"IDA only";"IDX";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"82,9472713069915";"82,3437049585992";"82,3874981755525";"81,7956546373727";"81,7846032131617";"81,8996387360251";"82,0694361238094";"82,1899236664562";"82,392904068406";"82,5982507194025";"82,8124535650543";"83,0299461212838";"83,2415314863806";"83,4430150648974";"83,6542970494369";"83,8610761252005";"84,0859337715166";"84,3256852232812";"84,5036854887252";"84,7107734294715";"84,9014152171729";"85,0278689960475";"85,4609339639366";"86,0162276760029";"86,1570443865133";"87,1022837220817";"";
"Isle of Man";"IMN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"India";"IND";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"88,9";"89,2";"89,6";"89,9";"90,3";"90,6";"90,9";"91,3";"91,6";"92";"92,3";"92,6";"93";"93,3";"93,7";"94";"94,3";"94,7";"95";"95,4";"95,7";"96";"96,4";"96,7";"97,1";"97,1";"";
"Not classified";"INX";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Ireland";"IRL";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,9";"95,9";"95,9";"95,9";"95,9";"95,9";"95,9";"95,9";"95,9";"95,9";"95,9";"96,1";"96,2";"96,4";"96,5";"96,6";"96,8";"96,9";"97,1";"97,2";"97,3";"97,5";"97,6";"97,8";"97,9";"97,9";"";
"Iran; Islamic Rep,";"IRN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,6";"98,6";"98,6";"98,6";"98,5";"98,5";"98,5";"98,4";"98,4";"98,3";"98,3";"98,2";"98,2";"98,1";"98,1";"98";"98";"98";"97,9";"97,9";"97,8";"97,8";"97,7";"97,7";"97,7";"97,7";"";
"Iraq";"IRQ";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,3";"95,3";"95,3";"95,3";"95,3";"95,2";"95,1";"95";"95";"94,9";"94,8";"94,7";"94,7";"94,6";"94,5";"94,4";"94,3";"94,3";"94,2";"94,1";"94";"94";"93,9";"93,8";"93,8";"93,8";"";
"Iceland";"ISL";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Israel";"ISR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Italy";"ITA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Jamaica";"JAM";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97,9";"97,9";"97,9";"97,9";"97,9";"97,8";"97,8";"97,8";"97,8";"97,8";"97,7";"97,7";"97,7";"97,7";"97,7";"97,6";"97,6";"97,6";"97,6";"97,6";"97,5";"97,5";"97,5";"97,5";"97,5";"97,5";"";
"Jordan";"JOR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,5";"98,5";"98,4";"98,4";"98,4";"98,4";"98,3";"98,3";"98,3";"98,3";"98,2";"98,2";"98,2";"98,1";"98,1";"98,1";"98,1";"98";"98";"98";"98";"97,9";"97,9";"97,9";"97,8";"97,8";"";
"Japan";"JPN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Kazakhstan";"KAZ";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97,3";"97,3";"97,3";"97,3";"97,4";"97,5";"97,6";"97,7";"97,8";"97,9";"98";"98,1";"98,2";"98,3";"98,4";"98,5";"98,6";"98,7";"98,8";"98,9";"99";"99,1";"99,2";"99,3";"99,4";"99,4";"";
"Kenya";"KEN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,6";"91,2";"90,8";"90,4";"89,9";"89,5";"89,1";"88,7";"88,3";"87,9";"87,5";"87";"86,6";"86,2";"85,8";"85,4";"85";"84,6";"84,1";"83,7";"83,3";"82,9";"82,5";"82,1";"81,6";"81,6";"";
"Kyrgyz Republic";"KGZ";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,9";"95,9";"95,9";"95,9";"95,9";"96";"96";"96";"96,1";"96,1";"96,2";"96,2";"96,2";"96,3";"96,3";"96,3";"96,4";"96,4";"96,5";"96,5";"96,5";"96,6";"96,6";"96,6";"96,7";"96,7";"";
"Cambodia";"KHM";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"33,8";"33,8";"33,8";"36,7";"39,6";"42,5";"45,4";"48,3";"51,2";"54,1";"57,1";"60";"62,9";"65,8";"68,7";"71,6";"74,5";"77,4";"80,3";"83,2";"86,1";"89";"91,9";"94,8";"97,8";"100";"";
"Kiribati";"KIR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"74,5";"75,1";"75,7";"76,2";"76,8";"77,4";"78";"78,6";"79,2";"79,8";"80,3";"80,9";"81,5";"82,1";"82,7";"83,3";"83,8";"84,4";"85";"85,6";"86,2";"86,8";"87,4";"87,3";"87,4";"87,3";"";
"St, Kitts and Nevis";"KNA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"98,3";"";
"Korea; Rep,";"KOR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"97";"97";"97";"97";"97";"97";"97,2";"97,4";"97,6";"97,8";"98,1";"98,3";"98,5";"98,7";"98,9";"99,1";"99,3";"99,5";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"";
"Kuwait";"KWT";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"99";"";
"Latin America & Caribbean (excluding high income)";"LAC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,0429757533903";"94,1974803923694";"94,3339467235103";"94,4677869100866";"94,604547783865";"94,7682785011227";"94,9158075045917";"95,0157105980937";"95,1919662714373";"95,3245678857277";"95,4809287453842";"95,6034537520838";"95,7300728699385";"95,8821368053048";"96,0344892758364";"96,1350060068147";"96,2887335823037";"96,4155795787798";"96,5173953340733";"96,6550176317516";"96,7870419214778";"96,9238119984046";"97,0300194415276";"97,1584674814112";"97,2894246204003";"97,2893690108263";"";
"Lao PDR";"LAO";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"70,3";"70,3";"70,3";"70,3";"70,3";"71,2";"72,2";"73,2";"74,1";"75,1";"76";"77";"78";"78,9";"79,9";"80,8";"81,8";"82,8";"83,7";"84,7";"85,6";"85,6";"";
"Lebanon";"LBN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"83,3";"83,3";"83,3";"83,3";"83,3";"84,5";"85,7";"86,9";"88,1";"89,3";"90,5";"91,7";"92,9";"94,1";"95,3";"96,5";"97,7";"99";"99";"99";"99";"99";"";
"Liberia";"LBR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"74,6";"74,6";"74,6";"74,6";"74,6";"75,4";"76,2";"77,1";"77,9";"78,7";"79,6";"80,4";"81,2";"82";"82,9";"83,7";"84,5";"85,3";"86,2";"87";"87,8";"88,6";"";
"Libya";"LBY";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"72,1";"72,1";"72,1";"72,1";"72,1";"72,1";"72,1";"72,1";"72,1";"72,1";"72,1";"72,1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"St, Lucia";"LCA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,4";"95,5";"95,7";"95,9";"96";"96,2";"96,4";"96,6";"96,7";"96,9";"97,1";"97,3";"97,4";"97,6";"97,8";"98";"98,1";"98,3";"98,5";"98,6";"98,8";"99";"99,2";"99,3";"99,5";"99,5";"";
"Latin America & Caribbean";"LCN";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,2424046047973";"94,3902771436841";"94,5179447460663";"94,6444854320484";"94,7763473914558";"94,9318213042845";"95,0714184041965";"95,169393998527";"95,3364799769777";"95,4623727847807";"95,6109899266373";"95,7310484260938";"95,8717390817215";"96,017630660832";"96,1671824455545";"96,2637717687132";"96,4115044229163";"96,5367467423231";"96,6360910743186";"96,7685230086357";"96,8988983286173";"97,0305690339021";"97,1329849569869";"97,2598095222855";"97,3858448961068";"97,3854835982686";"";
"Least developed countries: UN classification";"LDC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"79,869429858207";"79,1979323273215";"79,2519835445841";"78,4403031982039";"78,4808084780705";"78,6428937136857";"78,8849678382665";"79,0735614672109";"79,3543711736393";"79,6484962133686";"79,9444373149293";"80,2605223786487";"80,5687211528334";"80,864331616368";"81,16770352784";"81,4653122345656";"81,7789236148476";"82,1100061243915";"82,3683246341465";"82,6645752183376";"82,9562901161722";"83,178044903681";"83,7383332594735";"84,3979059246514";"84,578376178085";"85,6209695368432";"";
"Low income";"LIC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"85,0433111454471";"83,7619352496684";"83,8224651518699";"82,4377838225952";"82,3874577430396";"82,4728633522037";"82,6325738325889";"82,758775483575";"83,001521255395";"83,2468427539943";"83,4976844265955";"83,7361908808762";"83,9869307331264";"84,2199445799201";"84,4777083751207";"84,7165613724939";"84,9952225539989";"85,2756486308141";"85,4629358830312";"85,6654417864516";"85,850087141771";"85,8395765665756";"86,4095003377605";"86,5772038001785";"86,6789853085772";"86,7130304159459";"";
"Liechtenstein";"LIE";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Sri Lanka";"LKA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92,2";"92,5";"92,7";"93";"93,2";"93,5";"93,8";"94";"94,3";"94,6";"94,8";"95,1";"95,4";"95,6";"95,9";"96,2";"96,4";"96,7";"96,9";"97,2";"97,5";"97,7";"98";"98,3";"98,5";"98,5";"";
"Lower middle income";"LMC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"89,6515470894845";"89,7977513038229";"89,9733497497367";"90,1165523459447";"90,2788167506628";"90,4185885987274";"90,5806528635981";"90,7646270076796";"90,9044749162574";"91,0952798215453";"91,2392253355622";"91,3703211170346";"91,5433264118457";"91,6779920949513";"91,8560469995252";"91,9920052821396";"92,1294583734094";"92,3147960657896";"92,4437758449142";"92,6340042594589";"92,7786111959624";"92,9484346473253";"93,1525759841464";"93,4770555413026";"93,6429979331522";"93,9991471557324";"";
"Low & middle income";"LMY";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93,0766440603895";"93,1043813580676";"93,2023624344131";"93,1975453903973";"93,2465539237072";"93,3384320955069";"93,4519189399812";"93,5490115069428";"93,6465274155653";"93,7574731107685";"93,8502899203904";"93,9612877469183";"94,1080746162931";"94,2011504251694";"94,307914145864";"94,3914489897406";"94,4837246773144";"94,6216522317245";"94,6935877548224";"94,8009322332945";"94,8797034641299";"94,9596025027778";"95,1111381971612";"95,2598548610714";"95,3300262406874";"95,4516142759735";"";
"Lesotho";"LSO";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"92,6";"92,6";"92,6";"92,6";"92,6";"92,7";"92,8";"92,9";"93";"93,1";"93,2";"93,2";"93,3";"93,4";"93,5";"93,6";"93,7";"93,8";"93,9";"94";"94,1";"94,2";"94,3";"94,4";"94,5";"94,6";"";
"Late-demographic dividend";"LTE";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,6903843298111";"96,7861328211902";"96,8440778183417";"96,8795118162159";"96,8914729336452";"96,9597403308309";"97,0609197766786";"97,1201003104302";"97,1744015724516";"97,2419061687389";"97,2936579622077";"97,3960994267332";"97,4666542748019";"97,528409720351";"97,5802679256055";"97,6279131282544";"97,679040019701";"97,7950883572692";"97,8318916979622";"97,8890560690313";"97,9416413309218";"97,9971374764433";"98,0815397914722";"98,1250307046344";"98,1535461535494";"98,1558445120316";"";
"Lithuania";"LTU";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"94,3";"94,5";"94,7";"95";"95,2";"95,4";"95,6";"95,9";"96,1";"96,3";"96,5";"96,8";"97";"97,2";"97,4";"97,7";"97,9";"98,1";"98,3";"98,5";"98,8";"99";"99,2";"99,4";"99,7";"99,7";"";
"Luxembourg";"LUX";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Latvia";"LVA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,6";"99,7";"99,7";"99,7";"99,7";"99,7";"99,7";"99,8";"99,8";"99,8";"99,8";"99,8";"";
"Macao SAR; China";"MAC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"St, Martin (French part)";"MAF";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";
"Morocco";"MAR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93,6";"93,8";"94";"94,3";"94,5";"94,7";"94,9";"95,2";"95,4";"95,6";"95,8";"96";"96,3";"96,5";"96,7";"96,9";"97,2";"97,4";"97,6";"97,8";"98,1";"98,3";"98,5";"98,7";"98,7";"98,7";"";
"Monaco";"MCO";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Moldova";"MDA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,6";"96,6";"96,6";"96,6";"96,6";"96,6";"96,6";"96,6";"96,7";"96,7";"96,7";"96,7";"96,7";"96,7";"96,8";"96,8";"96,8";"96,8";"96,8";"96,8";"96,9";"96,9";"96,9";"96,9";"96,9";"96,9";"";
"Madagascar";"MDG";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"71,4";"71,9";"72,3";"72,7";"73,1";"73,5";"73,9";"74,3";"74,7";"75,1";"75,5";"75,9";"76,3";"76,7";"77,1";"77,5";"78";"78,4";"78,8";"79,2";"79,6";"80";"80,4";"80,8";"81,2";"81,6";"";
"Maldives";"MDV";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"99,9";"99,9";"99,8";"99,8";"99,8";"99,7";"99,7";"99,7";"99,6";"99,6";"99,6";"99,5";"99,5";"99,5";"99,5";"99,5";"";
"Middle East & North Africa";"MEA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"95,8066770422002";"95,8240249098934";"95,8472110115806";"95,9035438846576";"95,675245333086";"95,6788365748982";"95,6735416903944";"95,6321677486663";"95,5998055490574";"95,5516069705253";"95,5004584171996";"95,4419935620239";"95,9171449576762";"95,8422432715464";"95,7811567314793";"95,7032541765146";"95,6477945600262";"95,5699392800233";"95,4486416088021";"95,4004350611677";"95,3145926290334";"95,2711967278111";"95,1564120905249";"95,8616049161299";"95,7515050623809";"95,6385273573652";"";
"Mexico";"MEX";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"91,5";"91,7";"91,9";"92,2";"92,4";"92,7";"92,9";"93,1";"93,4";"93,6";"93,8";"94,1";"94,3";"94,5";"94,8";"95";"95,3";"95,5";"95,7";"96";"96,2";"96,4";"96,7";"96,9";"97,2";"97,2";"";
"Marshall Islands";"MHL";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"90,7";"90,8";"90,9";"91";"91,2";"91,3";"91,4";"91,5";"91,6";"91,8";"91,9";"92";"92,1";"92,3";"92,4";"92,5";"92,6";"92,8";"92,9";"93";"93,1";"93,3";"93,4";"93,5";"93,5";"93,5";"";
"Middle income";"MIC";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"93,4462796087119";"93,5546863839706";"93,6617841710725";"93,7454066922755";"93,8116591397075";"93,9103842830268";"94,0275237041321";"94,1291692564561";"94,224580689607";"94,3342527180096";"94,4248632644062";"94,5357196326145";"94,6843264320355";"94,7762502722304";"94,881354069866";"94,9632295017267";"95,0521379200343";"95,1900403073418";"95,2636123670618";"95,3739002149584";"95,4550987449948";"95,5570469343832";"95,6780160659823";"95,8371758449347";"95,9154658068479";"96,0565915994614";"";
"Macedonia; FYR";"MKD";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"99,8";"";
"Mali";"MLI";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"53";"54,7";"56,5";"58,2";"59,9";"61,7";"63,4";"65,2";"66,9";"68,7";"70,4";"72,1";"73,9";"75,6";"77,4";"79,1";"80,9";"82,6";"84,3";"86,1";"87,8";"89,6";"91,3";"93,1";"94,8";"96,5";"";
"Malta";"MLT";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"100";"";
"Myanmar";"MMR";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"79,9";"79,9";"79,9";"79,9";"80,6";"81,3";"82";"82,6";"83,3";"84";"84,6";"85,3";"86";"86,7";"87,3";"88";"88,7";"89,3";"90";"90,7";"91,4";"92";"92,7";"92,7";"92,7";"92,7";"";
"Middle East & North Africa (excluding high income)";"MNA";"Improved water source; urban (% of urban population with access)";"SH,H2O,SAFE,UR,ZS";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"96,0860053614793";"96,1128890773229";"96,1557598188965";"96,1838454888627";"95,8764578912206";"95,7974289492163";"95,7365077622719";"95,6399634426292";"95,5530755647477";"95,437116983484";"95,3279929086795";"95,2006463017477";"95,7187541270241";"95,5839287860687";"95,4490725169928";"95,3003146436451";"95,1727534150803";"95,0499728361781";"94,87108277131";"94,7839208072784";"94,6571141968413";"94,5867726420604";"94,43128095854";"95,2851742179463";"95,1480812954671";"95,0071885835992";"";
